stimuli,star,CorrectAns,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,routine_21.started,text_9.started,key_resp_8.started,routine_21.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,introduction.started,text_6.started,key_resp_5.started,introduction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,routine_14.started,image_6.started,routine_14.stopped,routine_16.started,text_4.started,text_4.stopped,routine_16.stopped,routine_17.started,image_7.started,key_resp_3.started,image_7.stopped,routine_17.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,routine_20.started,text_8.started,key_resp_7.started,routine_20.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,routine_18.started,text_5.started,key_resp_4.started,routine_18.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trial.started,image_3.started,trial.stopped,routine.started,text_3.started,text_3.stopped,routine.stopped,routine_1.started,image_2.started,key_resp.started,routine_1.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,image_2.stopped,routine_22.started,text_10.started,key_resp_9.started,routine_22.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,routine_19.started,text_7.started,key_resp_6.started,routine_19.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,routine_23.started,image_8.started,routine_23.stopped,routine_24.started,text_11.started,text_11.stopped,routine_24.stopped,routine_25.started,image_9.started,key_resp_10.started,image_9.stopped,routine_25.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,routine_26.started,text_12.started,key_resp_11.started,text_12.stopped,routine_26.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,routine_27.started,text_13.started,key_resp_12.started,text_13.stopped,routine_27.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,routine_10.started,image_4.started,routine_10.stopped,routine_11.started,text.started,text.stopped,routine_11.stopped,routine_12.started,image_5.started,key_resp_2.started,routine_12.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,image_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,condition_1/blank.PNG,space,,,,,0,0,0,10,,,,,,,,,75.75524229999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.68539510000005,75.75524229999996,76.18287369999985,76.18289840000011,76.68213690000016,77.05544669999995,76.9678679000001,76.96789160000003,78.28419580000013,78.28419580000013,78.95049480000011,space,1,0.6494533000000047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/rightstar.PNG,right,,,,,0,1,1,15,,,,,,,,,79.07655689999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95201659999998,79.07655689999979,79.4664878000001,79.4665123000002,79.96529889999988,80.52447259999985,80.2497805999999,80.24979159999998,81.56743949999986,81.56743949999986,82.63376080000012,right,1,1.057047799999964,None,82.38214510000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/rightstar.PNG,right,,,,,0,2,2,14,,,,,,,,,82.69232880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6348900999999,82.69232880000004,83.14968030000023,83.14972049999983,83.64881089999994,84.06190219999985,83.93377190000024,83.9338021000001,85.25092659999996,85.25092659999996,86.08409649999999,right,1,0.8159858000003624,None,86.06562229999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/blank.PNG,space,,,,,0,3,3,11,,,,,,,,,86.14526330000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.08513719999996,86.14526330000012,86.59968300000014,86.59973090000017,87.09880739999994,87.48090810000008,87.38326429999984,87.38329559999988,88.69991039999991,88.69991039999991,89.50035090000006,space,1,0.7839579999999842,None,89.4988734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
2,condition_1/leftstar.PNG,space,,,,,0,4,4,17,,,,,,,,,89.56331419999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.50142260000007,89.56331419999992,90.01617640000018,90.0161986999999,90.51554640000018,91.0503153000002,90.79916029999981,90.7991728999998,92.1173108999999,92.1173108999999,93.30069070000013,space,1,1.1813677000000098,None,92.93213760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/leftstar.PNG,left,,,,,0,5,5,20,,,,,,,,,93.36019120000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.30251900000007,93.36019120000014,93.81614439999998,93.81617949999986,94.31568240000001,94.72263069999985,94.59960179999985,94.5996263999998,95.91745770000011,95.91745770000011,96.71793830000001,left,1,0.7927209000004041,None,96.77584890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/leftstar.PNG,left,,,,,0,6,6,3,,,,,,,,,96.77584890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.71910039999989,96.77584890000003,97.23265389999983,97.23267659999988,97.7319817,98.14108659999988,98.01642109999989,98.01644529999999,99.33432130000006,99.33432130000006,100.25015210000015,left,1,0.9038065999998253,None,100.14862740000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
2,condition_1/rightstar.PNG,space,,,,,0,7,7,5,,,,,,,,,100.30446069999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.25126389999991,100.30446069999994,100.76600930000018,100.76603259999979,101.26540349999982,101.70367190000002,101.54941269999995,101.54943579999986,102.86794179999993,102.86794179999993,103.9670478999999,space,1,1.0976657000001069,None,103.68220409999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/leftstar.PNG,left,,,,,0,8,8,19,,,,,,,,,104.02342969999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.96817119999992,104.02342969999995,104.48277789999997,104.4828015999999,104.98205960000018,105.44397730000014,105.26640119999979,105.26642680000009,106.58436030000007,106.58436030000007,107.3176732999998,left,1,0.7263767999997981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
1,condition_1/rightstar.PNG,space,,,,,0,9,9,4,,,,,,,,,107.4020807999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3187276000001,107.4020807999998,107.83287240000004,107.83289709999985,108.33259049999992,108.74138010000001,108.61661320000007,108.61664559999986,109.93454059999999,109.93454059999999,110.56871149999984,space,1,0.6314648000002308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/rightstar.PNG,right,,,,,0,10,10,7,,,,,,,,,110.62245460000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5698490000002,110.62245460000008,111.08304440000006,111.08308610000017,111.5821527999999,111.99617899999998,111.86638580000022,111.86641750000013,113.18410120000021,113.18410120000021,113.95086800000013,right,1,0.7558289999997214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/rightstar.PNG,right,,,,,0,11,11,23,,,,,,,,,114.01063869999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.95192509999993,114.01063869999984,114.46590989999982,114.46593050000024,114.96533900000009,115.37330170000018,115.24963270000012,115.2496580999998,116.56764880000014,116.56764880000014,117.30078489999983,right,1,0.7170485999999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
1,condition_1/leftstar.PNG,space,,,,,0,12,12,0,,,,,,,,,117.35602959999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.30181719999996,117.35602959999983,117.81597299999999,117.8160148999998,118.31546599999979,118.72448999999983,118.60017140000014,118.60022129999993,119.91737390000003,119.91737390000003,120.26725779999992,space,1,0.33547290000024077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
2,condition_1/rightstar.PNG,space,,,,,0,13,13,13,,,,,,,,,120.32248300000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.26830949999999,120.32248300000015,120.78273980000017,120.78276380000011,121.2818251000001,121.68201299999987,121.5663876000001,121.56641109999987,122.8841033000001,122.8841033000001,123.05150320000007,space,1,0.15642509999997856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/leftstar.PNG,left,,,,,0,14,14,2,,,,,,,,,123.1092412999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.05304219999994,123.1092412999999,123.56677509999986,123.56684629999995,124.06554029999984,124.48277810000013,124.34968330000015,124.34970820000012,125.66745920000017,125.66745920000017,126.40148680000016,left,1,0.7224475000002712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
2,condition_1/leftstar.PNG,space,,,,,0,15,15,1,,,,,,,,,126.45704869999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.40277700000001,126.45704869999986,126.9161160000001,126.91615160000015,127.41538160000005,127.82739030000016,127.70024559999979,127.7002742000002,129.0179741999998,129.0179741999998,129.43424630000004,space,1,0.41415839999990567,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/leftstar.PNG,left,,,,,0,16,16,18,,,,,,,,,129.48956169999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.43541919999984,129.48956169999997,129.95017699999994,129.95020020000015,130.44918949999987,130.85100239999997,130.73287490000007,130.73290509999993,132.05058889999987,132.05058889999987,132.88433509999982,left,1,0.8175266999996893,None,132.86535600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
2,condition_1/rightstar.PNG,space,,,,,0,17,17,21,,,,,,,,,132.93943090000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.88539620000006,132.93943090000016,133.39925789999984,133.3992807000002,133.89855469999998,134.2992569999999,134.18282939999995,134.1828551000001,135.50084889999994,135.50084889999994,135.8341681999998,space,1,0.3208531000000221,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/blank.PNG,space,,,,,0,18,18,24,,,,,,,,,135.8891801000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8352508999999,135.8891801000002,136.34937100000002,136.34939120000013,136.8485446000002,137.26426920000017,137.1331760999999,137.13321359999986,138.45000099999993,138.45000099999993,139.1010447000001,space,1,0.6358278000002429,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
1,condition_1/leftstar.PNG,space,,,,,0,19,19,16,,,,,,,,,139.15343770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1023376999999,139.15343770000004,139.6162265999999,139.61626330000013,140.11534490000008,140.63094149999984,140.39978570000017,140.3998127000002,141.71764610000014,141.71764610000014,141.8342086,space,1,0.10428920000003927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
1,condition_1/rightstar.PNG,space,,,,,0,20,20,12,,,,,,,,,141.89004249999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8352622,141.89004249999994,142.34958949999987,142.34962830000018,142.84871859999998,143.26588890000016,143.13361079999981,143.13364380000007,144.4506786999998,144.4506786999998,145.7504676000001,space,1,1.2898393999998916,None,145.26545790000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
2,condition_1/blank.PNG,space,,,,,0,21,21,9,,,,,,,,,145.8160203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.75151970000002,145.8160203,146.2661568000001,146.26618080000003,146.76542929999982,147.1313649000001,147.0499438999998,147.0499741000001,148.3664609,148.3664609,149.00016260000007,space,1,0.6233914999997978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
1,condition_1/leftstar.PNG,space,,,,,0,22,22,22,,,,,,,,,149.04740160000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.00077320000014,149.04740160000006,149.5161470999999,149.51617109999984,150.0153560000001,150.5537700000002,150.29968440000016,150.2997087000001,151.61747189999983,151.61747189999983,151.95067330000006,space,1,0.32453750000013315,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/rightstar.PNG,right,,,,,0,23,23,6,,,,,,,,,152.0072246000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9517755999998,152.0072246000002,152.46612500000015,152.46614890000023,152.9654536999999,153.39001510000003,153.24978540000006,153.24981330000014,154.5677576999999,154.5677576999999,154.90198609999993,right,1,0.31751859999985754,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
1,condition_1/blank.PNG,space,,,,,0,24,24,8,,,,,,,,,154.96693750000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.90328609999983,154.96693750000009,155.4161975999998,155.4162199,155.91546959999982,156.29054669999982,156.19950390000008,156.19952930000022,157.51673959999994,157.51673959999994,158.03406680000012,space,1,0.5106931999998778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
8,condition_1/rightstar.PNG,right,,,,,1,0,25,6,,,,,,,,,158.10435440000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.03514269999982,158.10435440000015,158.54957679999984,158.54961070000013,159.04862630000002,159.6076218999999,159.33309050000003,159.3331165000002,160.6507008000001,160.6507008000001,161.01796219999983,right,1,0.3526790999999321,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
9,condition_1/rightstar.PNG,right,,,,,1,1,26,7,,,,,,,,,161.0761589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.01906729999996,161.0761589000001,161.53268700000012,161.5327089,162.03183400000012,162.45771910000008,162.31670370000006,162.31673250000017,163.6341688,163.6341688,163.96755420000022,right,1,0.32401709999976447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007,001,2023-11-12_14h10.18.277,untitled,2023.2.2,59.940754558161665,2023-11-12 14h10.28.769543 +0800,
