stimuli,star,CorrectAns,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,routine_21.started,text_9.started,key_resp_8.started,routine_21.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,introduction.started,text_6.started,key_resp_5.started,introduction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,routine_14.started,image_6.started,routine_14.stopped,routine_16.started,text_4.started,text_4.stopped,routine_16.stopped,routine_17.started,image_7.started,key_resp_3.started,routine_17.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,image_7.stopped,routine_20.started,text_8.started,key_resp_7.started,routine_20.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,routine_18.started,text_5.started,key_resp_4.started,routine_18.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trial.started,image_3.started,trial.stopped,routine.started,text_3.started,text_3.stopped,routine.stopped,routine_1.started,image_2.started,key_resp.started,routine_1.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,image_2.stopped,routine_22.started,text_10.started,key_resp_9.started,routine_22.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,routine_19.started,text_7.started,key_resp_6.started,routine_19.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,routine_23.started,image_8.started,routine_23.stopped,routine_24.started,text_11.started,text_11.stopped,routine_24.stopped,routine_25.started,image_9.started,key_resp_10.started,image_9.stopped,routine_25.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,routine_26.started,text_12.started,key_resp_11.started,text_12.stopped,routine_26.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,routine_27.started,text_13.started,key_resp_12.started,text_13.stopped,routine_27.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,routine_10.started,image_4.started,routine_10.stopped,routine_11.started,text.started,text.stopped,routine_11.stopped,routine_12.started,image_5.started,key_resp_2.started,routine_12.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,image_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,condition_1/rightstar.PNG,space,,,,,0,3,3,13,,,,,,,,,85.1531163000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0851968999923,85.1531163000036,85.601141799998,85.60115229999064,86.100821,86.54421279999951,86.38478599999507,86.38479719999305,87.7237363000022,87.7237363000022,89.05103370000143,space,1,1.3214535000006435,None,88.53452220000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,condition_1/leftstar.PNG,left,,,,,0,4,4,20,,,,,,,,,89.12039519999234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.05146590000368,89.12039519999234,89.56708029999572,89.56709889999183,90.05064990000392,90.49291719999746,90.33415680000326,90.33416650000436,91.65021849999903,91.65021849999903,92.08641269999498,left,1,0.43229450000217184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,condition_1/leftstar.PNG,left,,,,,0,5,5,3,,,,,,,,,92.16146999999182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.08678179999697,92.16146999999182,92.60029919999943,92.60030940000433,93.10160029999679,,93.40043829999922,93.40044859999034,94.70014939999965,94.70014939999965,95.16959829999541,left,1,0.4558242000057362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,condition_1/leftstar.PNG,space,,,,,0,6,6,16,,,,,,,,,95.2396529999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.17011490000004,95.2396529999969,95.68443979999574,95.68445030000294,96.1835807000025,96.62973319999583,96.46885789999214,96.46886789999553,97.78351680000196,97.78351680000196,98.91815399999905,space,1,1.1191856999939773,None,98.58417519999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,condition_1/leftstar.PNG,space,,,,,0,7,7,0,,,,,,,,,98.9883245999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91852669999935,98.9883245999954,99.43441109999549,99.4344221999927,99.93399180000415,100.37659139999596,100.2187552999967,100.21876639999391,101.51701480000338,101.51701480000338,102.8184956000041,space,1,1.2985711000073934,None,102.31762760000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,condition_1/leftstar.PNG,space,,,,,0,8,8,1,,,,,,,,,102.88873949999106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8189030999929,102.88873949999106,103.33370529999956,103.33371559999068,103.83359100000234,104.27685209999618,104.1169452000031,104.11695509999117,105.43358080000326,105.43358080000326,106.6176448000042,space,1,1.1756419000012102,None,106.23396280000452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/rightstar.PNG,right,,,,,0,9,9,14,,,,,,,,,106.68836210000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.61802860000171,106.68836210000154,107.1342791999923,107.1342905999918,107.61773529999482,108.06686039999477,107.90128949999053,107.9013003,109.21688269999868,109.21688269999868,110.10107029999199,right,1,0.8776917000068352,None,110.0168166999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,condition_1/leftstar.PNG,space,,,,,0,10,10,22,,,,,,,,,110.18452339999203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.10150000000431,110.18452339999203,110.61718790000305,110.61719920000178,111.11687149999489,111.56696830000146,111.40066389999993,111.4006750999979,112.69992240000283,112.69992240000283,113.93434409999463,space,1,1.219433599995682,None,113.50106100000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/rightstar.PNG,right,,,,,0,11,11,23,,,,,,,,,114.00298859999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.93473029999586,114.00298859999748,114.4513433999964,114.45135459999437,114.93529860000126,115.40044830000261,115.23448279999138,115.23449249999248,116.53361329999461,116.53361329999461,117.78441269999894,right,1,1.2458622999984073,None,117.33344370000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/rightstar.PNG,right,,,,,0,12,12,6,,,,,,,,,117.86761990000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.78477339999517,117.86761990000377,118.28531229999498,118.28532450000057,118.78401730000041,119.23372859999654,119.06878390000202,119.06880219999584,120.38355169999704,120.38355169999704,120.80183759999636,right,1,0.4093772999913199,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,condition_1/rightstar.PNG,space,,,,,0,13,13,21,,,,,,,,,120.88359219999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.80220079999708,120.88359219999984,121.31991320000088,121.31993749999674,121.81745829999272,122.2672528999974,122.10233690000314,122.10234669999045,123.4168953000044,123.4168953000044,124.43484099999478,space,1,1.0099073000019416,None,124.217664900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,condition_1/rightstar.PNG,space,,,,,0,14,14,5,,,,,,,,,124.51773649999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.43538830000034,124.51773649999814,124.95126380000147,124.95128059999843,125.45096800000465,125.90040270000463,125.73467560000427,125.73468660000071,127.05036059999838,127.05036059999838,128.23509600000398,right,0,1.1799295999953756,None,127.85094740000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,condition_1/rightstar.PNG,space,,,,,0,15,15,12,,,,,,,,,128.30423700000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.23547529999632,128.30423700000392,128.75071759999264,128.75072729999374,129.2505164000031,129.68748680000135,129.53455509999185,129.53457940000226,130.83349350000208,130.83349350000208,131.7522794999968,space,1,0.9100343999889446,None,131.63357269999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/leftstar.PNG,left,,,,,0,16,16,2,,,,,,,,,131.82518179999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.75272419999237,131.82518179999897,132.2690125999943,132.2690244999976,132.76731719999225,133.20521220000228,133.05220279999776,133.05221270000038,134.34984500000428,134.34984500000428,134.81765080000332,left,1,0.45656240000971593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/blank.PNG,space,,,,,0,17,17,24,,,,,,,,,134.891186199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8180441000004,134.891186199995,135.31807059999846,135.3180885000038,135.81769569999597,136.1367906999949,136.10125389999303,136.1012641999987,137.51059890000033,137.51059890000033,138.88459570000123,space,1,1.3665242999995826,None,138.31743100000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,condition_1/leftstar.PNG,space,,,,,0,18,18,17,,,,,,,,,138.967310299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8849540999945,138.967310299995,139.38505499999155,139.38506499999494,139.88450089999242,140.32378999999491,140.1679626999976,140.16797319999023,141.535441,141.535441,142.82204879999335,space,1,1.2736058000009507,None,142.3350131999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
1,condition_1/blank.PNG,space,,,,,0,19,19,8,,,,,,,,,142.9008221999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.82241349999094,142.9008221999975,143.3348307999986,143.33484119999048,143.8338611999934,144.15065729999333,144.11794109999028,144.11795299999358,145.52962289999414,145.52962289999414,146.0345124000014,space,1,0.5002124999882653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,condition_1/rightstar.PNG,right,,,,,0,20,20,15,,,,,,,,,146.0994575999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.03489769999578,146.0994575999939,146.55107119999593,146.55108259999542,147.035375499996,147.48752559999411,147.33508869999787,147.33509939999203,148.67155359999742,148.67155359999742,149.15081589999318,right,1,0.46399219999148045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,condition_1/blank.PNG,space,,,,,0,21,21,11,,,,,,,,,149.21963409999444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.15132849999645,149.21963409999444,149.6676443000033,149.66765509999823,150.1506151999929,150.48432190000312,150.4349632999947,150.43497649999335,151.8447845000046,151.8447845000046,152.68520929999067,space,1,0.8360971000074642,None,152.65053790000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/leftstar.PNG,left,,,,,0,22,22,18,,,,,,,,,152.75721989999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.68562419999216,152.75721989999874,153.2011577999947,153.2011674999958,153.7002657999983,154.1370256999944,153.98396359999606,153.98397750000004,155.32485669999733,155.32485669999733,156.11744849999377,left,1,0.7864314000034938,None,156.1899776999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/blank.PNG,space,,,,,0,23,23,10,,,,,,,,,156.1899776999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.11781650000194,156.1899776999926,156.63351420000254,156.63352580000355,157.11812489999284,157.43357700000342,157.401434600004,157.40144479999435,158.79522949999955,158.79522949999955,160.05072919999657,space,1,1.2465812000009464,None,159.60012339999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
9,condition_1/rightstar.PNG,right,,,,,0,24,24,7,,,,,,,,,160.11555699999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.05116719999933,160.11555699999735,160.5520877999952,160.55209949999698,161.05063410000002,161.48928799999703,161.33427500000107,161.33428539999295,162.68915389999165,162.68915389999165,163.65119340000092,right,1,0.9512653999991016,None,163.50081919999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
8,condition_1/leftstar.PNG,left,,,,,1,0,25,2,,,,,,,,,163.717201499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.65162049999344,163.717201499996,164.16789040000003,164.16790089999267,164.65052450000076,165.1006142999977,164.93483299999207,164.93484469999385,166.24982139999338,166.24982139999338,167.4343072000047,left,1,1.1712210999976378,None,167.04996049999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
2,condition_1/leftstar.PNG,space,,,,,1,1,26,17,,,,,,,,,167.49944949999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.43475020000187,167.49944949999917,167.9510767000029,167.9510878000001,168.43453749999753,168.8758933999925,168.71794649999356,168.71795900000143,170.0336427000002,170.0336427000002,171.101628599994,space,1,1.0546275999950012,None,170.83504239999456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003,001,2023-11-12_13h59.29.080,untitled,2023.2.3,59.60516347420131,2023-11-12 13h59.38.604721 +0800,
